1035,351,88,57
1057,348,93,60
1037,336,100,64
1027,346,90,58
1006,354,84,54
1015,342,97,63
961,343,95,61
932,342,97,63
929,343,97,63
928,343,97,63
935,347,93,60
916,342,97,63
958,339,100,64
952,344,95,61
965,344,95,61
1048,348,93,60
1090,353,86,55
1097,353,84,54
1125,352,88,57
1021,347,88,57
1059,343,97,63
1039,347,93,60
1035,343,93,60
992,345,93,60
980,348,90,58
1007,346,93,60
1017,341,97,63
1072,346,93,60
1118,352,84,54
1074,348,93,60
1055,350,90,58
1028,347,93,60
1004,346,93,60
1025,345,95,61
946,346,95,61
962,347,95,61
962,344,97,63
962,348,88,57
956,346,95,61
924,343,97,63
925,343,95,61
879,348,93,60
913,345,95,61
961,344,97,63
1082,354,82,53
1045,352,86,55
1019,350,86,55
1028,344,95,61
1028,344,95,61
1037,343,95,61
1005,343,97,63
955,344,95,61
983,343,95,61
1017,343,97,63
1008,344,95,61
1101,353,86,55
1101,353,86,55
1131,357,78,50
1027,347,93,60
965,347,90,58
960,352,86,55
953,344,97,63
999,346,95,61
969,349,90,58
971,344,97,63
966,343,95,61
985,342,97,63
955,346,95,61
984,343,95,61
1035,355,82,53
1038,357,80,51
1078,338,97,70
1077,343,93,64
1055,344,95,61
1040,347,93,60
1035,349,90,58
988,344,97,63
948,343,95,61
966,349,88,57
966,349,88,57
1031,347,93,60
1034,344,97,63
1062,346,88,57
1124,351,88,57
1119,359,80,51
1054,353,84,54
939,340,100,64
957,346,93,60
964,344,95,61
956,347,93,60
960,348,88,57
957,360,78,50
946,354,82,53
958,349,88,57
911,342,97,63
919,342,97,63
917,350,86,55
953,349,86,55
952,349,86,55
911,343,95,61
963,343,97,63
964,344,95,61
941,343,97,63
1009,348,93,60
1109,348,90,58
1057,355,84,54
966,345,95,61
981,343,95,61
988,347,90,58
1003,345,95,61
1004,346,93,60
1083,346,93,60
1109,345,93,60
1089,346,93,60
1028,346,93,60
1029,343,95,61
1023,343,95,61
1047,345,95,61
955,343,95,61
998,349,88,57
1059,346,93,60
1054,343,95,61
1013,344,95,61
1009,343,97,63
1033,353,84,54
1027,347,93,60
1014,345,95,61
963,343,95,61
986,346,95,61
1046,345,95,61
1031,352,84,54
1047,352,86,55
1043,343,95,61
1058,356,82,53
1127,350,88,57
1115,346,93,60
1127,351,86,55
1131,346,90,58
1066,338,100,64
1087,352,86,55
1081,342,95,61
1042,346,93,60
1075,348,88,57
1109,355,80,51
1083,361,78,50
1044,348,93,60
1039,348,93,60
1041,351,84,54
1040,350,88,57
1104,344,93,60
1091,342,95,61
1092,353,86,55
1016,345,93,60
1059,356,82,53
1026,349,86,55
1033,347,93,60
1030,344,93,60
1032,354,86,55
1090,355,82,53
1026,342,97,63
995,344,95,61
1009,349,90,58
967,342,97,63
891,339,81,66
890,337,86,71
850,345,88,68
852,342,94,65
867,343,102,65
868,343,94,64
867,354,80,51
884,345,93,65
953,343,97,63
973,343,95,61
1014,341,97,63
1093,343,86,63
1002,343,97,63
1035,348,93,60
1037,353,84,54
1020,345,95,61
1031,354,86,55
998,345,95,61
1045,352,86,55
1023,355,82,53
1009,345,95,61
1115,334,99,73
1137,331,97,78
1134,341,94,66
953,345,95,61
992,347,93,60
1024,339,100,64
1036,347,93,60
1051,346,95,61
1040,347,93,60
1045,347,93,60
1025,344,95,61
1018,344,95,61
1040,348,93,60
1063,356,82,53
1019,357,82,53
984,339,81,70
1025,347,93,60
1075,329,86,78
1051,343,103,60
1036,347,93,60
1010,339,100,64
1092,352,86,55
1086,346,93,60
1053,332,85,77
1065,347,88,57
1080,342,88,63
1004,345,95,61
980,343,97,63
995,349,90,58
957,346,95,61
1000,352,86,55
1030,346,95,61
1119,336,88,73
1147,348,88,57
1066,345,93,60
1086,351,86,55
1119,357,80,51
1099,356,82,53
1101,345,93,60
1112,339,104,69
1099,333,100,73
1109,347,90,58
1110,353,84,54
1098,346,93,60
1021,356,82,53
1021,356,82,53
953,346,95,61
960,344,97,63
947,342,97,63
911,343,95,61
919,347,93,60
927,349,88,57
939,348,93,60
993,344,93,60
1114,354,82,53
1099,354,84,54
1090,352,86,55
1087,332,94,75
1099,332,100,74
986,350,88,57
916,357,82,53
927,351,86,55
904,344,95,61
925,343,97,63
1043,348,93,60
942,343,97,63
952,346,95,61
958,349,86,55
931,346,93,60
1020,355,82,53
1015,356,80,51
1029,353,86,55
1050,336,94,69
1083,348,86,55
1101,368,70,45
1090,356,82,53
1058,353,86,55
1042,342,95,61
1034,347,95,61
1036,349,86,55
1069,351,86,55
1108,355,82,53
1075,348,86,55
1007,352,88,57
972,344,95,61
1005,345,93,60
1021,351,86,55
1059,345,93,60
1073,346,93,60
1048,342,95,61
1044,348,86,55
1069,357,80,51
1058,347,93,60
1075,348,93,60
984,348,93,60
980,344,95,61
971,347,93,60
993,346,93,60
1058,346,93,60
1015,346,90,58
1049,352,88,57
1061,351,84,54
1011,347,93,60
964,343,95,61
971,343,95,61
991,348,93,60
989,362,82,53
979,352,86,55
1028,340,95,61
1027,369,74,48
1060,355,82,53
1059,355,82,53
1043,346,90,58
939,342,97,63
957,346,95,61
1038,351,88,57
1076,346,93,60
1202,341,91,65
1177,335,108,73
1191,347,88,57
1200,351,84,54
1108,350,86,55
1119,356,82,53
1108,346,90,58
1050,346,93,60
1126,352,86,55
1152,354,82,53
1166,360,78,50
1074,343,82,63
1059,346,93,60
1048,349,90,58
1000,347,90,58
1014,339,87,68
1054,349,88,57
1083,338,82,70
1089,332,73,76
1179,328,85,79
1150,356,78,50
1121,346,88,57
994,347,93,60
990,335,88,72
991,342,97,63
1042,342,86,60
1026,343,93,65
980,348,90,58
977,343,87,64
927,342,97,63
976,338,91,65
988,341,86,65
985,339,93,65
1102,332,91,74
1086,342,88,57
1086,343,78,56
1054,339,104,70
1053,351,88,57
1038,336,96,72
950,343,95,61
972,349,88,57
935,344,97,63
959,342,97,63
970,345,93,60
1011,355,82,53
972,348,86,55
956,355,82,53
969,355,82,53
923,342,97,63
996,349,90,58
983,352,86,55
992,356,82,53
1043,352,86,55
1082,353,82,53
1029,330,108,74
963,347,90,58
993,349,86,55
993,346,90,58
971,351,84,54
943,351,88,57
998,348,86,55
1026,346,93,60
1098,354,82,53
1163,358,78,50
1110,356,82,53
1053,351,88,57
1047,353,86,55
1073,343,104,65
1047,346,90,58
990,350,88,57
1006,345,87,65
949,344,95,61
953,342,97,63
993,346,95,61
1021,348,93,60
1037,347,88,57
1060,352,86,55
1025,354,84,54
1043,356,82,53
1083,352,86,55
1087,352,84,54
1079,353,84,54
1079,353,84,54
1012,346,88,57
980,345,95,61
917,338,97,69
978,335,87,75
987,336,84,70
979,357,82,53
1013,357,82,53
1000,354,84,54
993,349,88,57
976,352,86,55
974,351,88,57
1007,346,95,61
1090,355,82,53
1090,355,82,53
1092,356,82,53
1089,354,84,54
1119,351,86,55
1055,352,84,54
1036,353,84,54
1028,354,84,54
951,357,82,53
938,357,82,53
1048,339,95,61
1076,352,88,57
1132,360,78,50
1119,358,80,51
1111,363,72,46
1055,342,104,65
1013,335,94,73
1147,328,111,78
976,331,102,79
1001,339,97,69
1040,353,82,53
988,348,93,60
1111,354,84,54
1096,353,86,55
1115,345,90,58
1123,350,86,55
1123,356,80,51
1108,354,84,54
1112,353,84,54
1112,352,84,54
1102,330,91,82
1112,350,86,55
1084,352,84,54
1055,345,93,60
972,353,86,55
1046,356,82,53
1041,356,80,51
975,354,84,54
1009,356,82,53
1027,353,86,55
1083,358,82,53
1108,355,82,53
1085,357,82,53
1052,358,82,53
1031,358,80,51
1025,354,84,54
1003,349,90,58
922,343,97,63
983,350,88,57
1011,350,90,58
1050,354,86,55
1044,348,86,55
1029,349,88,57
1132,338,99,71
1062,337,103,71
1062,339,79,66
1022,339,88,69
1081,336,88,72
1045,347,93,60
1004,352,84,54
994,343,88,64
1050,343,93,68
1089,339,90,66
1061,346,90,58
1011,351,88,57
943,337,94,69
949,335,85,72
1015,353,86,55
1161,343,88,63
1230,342,86,49
1288,368,65,42
1233,340,86,71
1165,335,106,72
1170,335,97,73
1166,333,100,75
1122,353,86,55
1075,353,86,55
1100,353,84,54
1114,355,80,51
1084,338,86,72
1074,343,90,63
1055,337,99,70
1030,335,97,72
1095,339,97,68
1078,340,94,68
1037,340,92,66
1048,335,93,72
1052,336,91,72
1081,335,92,73
1045,339,87,68
1113,354,82,53
1082,335,91,72
1008,357,82,53
986,351,88,57
986,351,88,57
974,350,88,57
942,349,88,57
939,339,81,71
975,335,90,73
980,339,88,70
1082,338,103,70
1201,355,82,53
1185,355,82,53
1144,339,88,72
1096,331,98,76
1114,334,86,73
1072,342,93,64
1077,354,84,54
1077,354,84,54
1074,340,88,66
1073,339,91,63
1105,334,99,74
1033,332,90,76
1083,334,86,71
1081,335,88,74
1037,334,92,74
1021,333,90,75
1060,335,91,71
1046,335,96,74
1064,335,105,74
1056,346,100,62
1047,342,87,71
963,353,84,54
1008,338,86,75
1055,351,84,54
1063,347,90,58
1027,335,93,74
1037,341,99,69
1037,334,99,75
961,341,98,69
922,338,94,70
1001,339,92,71
1042,345,99,64
1070,337,103,71
1180,338,93,70
1165,338,102,71
1149,332,81,77
1100,334,96,73
1149,327,100,82
1144,327,105,82
1127,328,99,77
1061,340,78,69
925,342,82,76
922,339,98,70
934,357,82,53
944,340,96,70
947,341,90,66
995,355,82,53
994,360,78,50
994,339,93,70
956,353,86,55
1009,358,82,53
1034,352,86,55
1007,353,84,54
1008,356,82,53
951,355,82,53
952,355,82,53
946,342,91,65
1046,334,91,74
1045,341,94,64
1113,327,114,72
1134,327,105,69
1160,334,91,64
1066,336,88,61
1096,333,109,74
1087,340,83,58
1075,333,105,71
1055,340,83,58
1029,334,109,68
986,344,75,53
1030,333,122,70
1050,339,96,62
1047,337,88,61
1043,336,111,65
1048,344,77,54
1015,336,90,62
1130,338,88,61
1136,346,75,53
1087,339,71,50
1083,335,71,50
920,335,108,66
878,330,94,66
1019,337,104,73
1015,340,96,62
1018,340,122,62
1008,343,92,60
1009,344,92,60
983,348,87,57
1031,348,87,57
1029,344,92,60
994,360,73,48
1053,356,77,50
1059,359,75,49
995,359,71,47
940,351,83,54
1026,352,81,53
1063,353,81,53
1095,358,75,49
1044,349,85,56
1028,348,87,57
1051,348,87,57
1007,346,89,59
1039,347,89,59
1046,350,83,54
1044,348,85,56
1056,354,81,53
969,349,87,57
982,344,92,60
984,347,89,59
1027,351,83,54
991,350,85,56
931,351,83,54
993,351,83,54
1029,346,89,59
981,350,83,54
945,348,87,57
935,356,79,52
939,353,83,54
1056,348,85,56
1097,348,85,56
1136,346,87,57
979,355,79,52
960,348,87,57
1010,347,87,57
1029,354,79,52
1085,353,81,53
1048,345,89,59
1094,348,87,57
1055,345,89,59
972,353,79,52
945,347,87,57
945,348,87,57
949,351,83,54
967,349,87,57
978,349,87,57
979,348,87,57
982,358,77,50
953,348,87,57
984,359,79,52
965,353,81,53
956,350,85,56
987,348,87,57
987,346,89,59
1056,352,85,56
1076,352,83,54
1027,354,81,53
1030,352,83,54
1042,349,87,57
990,345,89,59
1073,350,85,56
1051,340,94,61
1033,349,85,56
978,342,94,61
981,361,83,50
951,343,86,65
957,336,81,70
913,348,99,59
913,343,86,59
934,356,90,53
934,341,100,66
967,348,99,59
1092,333,102,75
1093,330,99,84
1205,342,97,61
1174,332,87,76
1175,355,87,52
1146,340,100,60
1150,337,124,68
1077,338,91,71
1076,343,92,65
1075,332,93,76
1032,339,87,71
926,332,96,75
936,333,82,75
948,338,82,73
974,356,90,53
974,348,99,59
1024,334,109,73
1043,336,98,73
981,341,98,69
1005,339,84,69
988,350,94,56
988,350,94,56
944,336,105,74
1006,332,114,76
1039,332,98,76
1036,334,91,76
1056,332,98,74
1020,332,94,71
985,336,109,70
982,339,92,71
990,337,87,71
1000,350,96,58
1009,348,99,59
988,349,96,58
1047,341,129,63
1104,336,81,71
1114,330,93,79
1134,333,111,78
1098,335,106,71
1107,330,88,74
1035,340,106,68
1101,335,76,74
1087,339,93,70
1058,336,116,70
1046,335,120,71
1003,338,111,69
996,335,90,73
1000,332,88,77
1001,328,97,82
922,333,127,74
907,343,93,55
864,342,87,63
1006,343,92,65
945,345,120,62
979,358,85,51
947,352,92,55
965,351,85,51
954,356,87,52
977,356,85,51
968,355,87,52
954,351,94,56
982,348,99,59
1035,342,101,60
984,334,106,74
1063,339,103,66
1070,339,88,68
1038,336,112,73
1028,335,103,72
1045,349,94,57
1082,348,79,61
1053,342,81,68
994,337,96,73
1008,335,104,72
972,333,93,75
984,331,82,79
1001,345,109,62
917,341,114,65
967,342,98,66
1010,335,84,82
985,341,111,63
1038,350,94,56
1086,357,85,51
1042,349,96,58
918,355,90,53
914,357,77,46
908,349,94,56
949,343,101,60
995,365,75,45
994,357,85,51
963,347,99,59
970,358,83,50
971,349,96,58
952,357,90,53
948,354,92,55
903,343,101,60
875,345,101,60
830,364,79,47
847,354,92,55
882,357,87,52
810,351,92,55
787,345,101,60
792,342,99,59
792,342,99,59
839,361,83,50
913,358,81,48
908,347,99,59
953,349,94,56
988,349,96,58
999,357,87,52
969,357,87,52
928,355,87,52
965,353,90,53
899,347,94,56
953,347,99,59
996,348,96,58
1012,350,96,58
1122,356,79,47
1074,357,83,50
1125,354,85,51
1133,345,99,59
1106,347,99,59
1021,353,90,53
1004,343,101,60
1039,345,101,60
1102,350,87,52
992,337,114,68
1029,348,99,59
1009,362,79,47
961,367,75,45
989,348,99,59
1094,355,85,51
1033,346,99,59
1049,346,99,59
1029,344,101,60
1038,349,96,58
1032,358,85,51
1016,358,77,46
1027,357,87,52
1012,348,99,59
1022,347,99,59
1099,345,99,59
1027,356,90,53
1015,350,96,58
1015,350,96,58
1031,348,99,59
1078,351,92,55
1064,348,96,58
1077,356,85,51
1016,346,99,59
1015,347,99,59
988,347,99,59
990,349,96,58
1138,350,90,53
1071,355,85,51
1068,354,87,52
1033,358,81,48
1058,348,94,56
1043,344,99,59
952,353,87,52
954,350,94,56
950,347,99,59
940,346,99,59
1011,341,101,60
971,351,94,56
976,346,99,59
978,354,87,52
930,349,94,56
928,359,90,53
939,351,90,53
960,357,77,46
953,358,81,48
929,351,94,56
1011,354,90,53
975,354,90,53
976,355,87,52
932,355,87,52
1055,365,69,41
1051,344,101,60
1036,351,92,55
1036,351,92,55
1019,359,81,48
927,360,90,53
878,365,73,44
869,368,69,41
894,359,79,47
864,351,92,55
891,357,85,51
874,353,90,53
900,362,79,47
965,360,77,46
1065,349,92,55
1077,346,99,59
1025,344,99,59
937,348,96,58
994,369,75,45
967,364,71,43
830,344,101,60
848,357,87,52
907,360,77,46
886,356,87,52
891,354,90,53
852,344,101,60
851,344,101,60
901,347,99,59
921,364,75,45
984,372,69,41
935,361,79,47
917,346,99,59
958,349,94,56
880,346,99,59
919,342,101,60
955,359,77,46
945,350,90,53
964,349,92,55
992,359,83,50
973,335,112,66
1130,356,85,51
1082,344,99,59
1112,352,87,52
1117,364,73,44
1144,356,85,51
1079,338,104,62
1099,349,90,53
978,344,104,62
1012,354,87,52
1002,352,90,53
888,344,101,60
909,354,90,53
929,343,101,60
994,347,94,56
1046,355,87,52
1068,359,81,48
1031,349,96,58
987,339,109,65
1046,341,101,60
1048,347,99,59
1048,351,90,53
1084,368,79,47
1041,353,90,53
958,334,114,68
917,348,92,55
912,346,94,56
998,343,101,60
1099,355,85,51
1035,348,94,56
1024,342,101,60
1045,361,83,50
1034,342,101,60
1050,347,99,59
952,345,101,60
956,347,99,59
1006,343,96,58
992,358,83,50
988,363,71,43
1012,338,109,65
950,354,90,53
1018,345,101,60
1055,353,90,53
1022,351,90,53
994,352,87,52
886,355,90,53
909,359,81,48
902,352,92,55
916,358,79,47
898,355,87,52
910,344,101,60
953,352,87,52
1120,345,99,59
1077,357,79,47
973,353,90,53
991,347,99,59
1048,348,99,59
1032,349,96,58
976,353,90,53
1032,342,104,62
987,354,90,53
985,366,79,47
1056,337,106,63
1100,344,96,58
1075,350,90,53
1106,349,90,53
993,345,101,60
1036,338,109,65
1051,343,101,60
1049,342,101,60
1035,358,87,52
1002,344,101,60
1059,345,99,59
1033,348,96,58
1045,342,101,60
1056,347,96,58
1021,342,104,62
1003,351,92,55
1009,350,92,55
1003,341,106,63
1014,349,94,56
1042,363,90,53
989,347,94,56
973,342,101,60
1093,348,92,55
1134,358,79,47
1034,348,92,55
1178,345,94,56
1185,336,106,63
1190,344,99,59
1219,354,85,51
1091,337,106,63
1074,346,92,55
1052,358,81,48
915,340,106,63
1010,351,87,52
987,351,92,55
978,340,106,63
1058,349,90,53
999,351,92,55
983,344,101,60
1017,343,101,60
1045,341,104,62
1052,348,90,53
973,341,101,60
975,344,99,59
989,348,92,55
1013,361,79,47
1012,343,101,60
982,333,114,68
1050,346,94,56
1042,357,81,48
1041,344,99,59
1047,352,87,52
1020,355,87,52
1025,343,101,60
1070,347,94,56
1031,343,101,60
1062,359,83,50
995,354,85,51
1019,343,101,60
1078,350,92,55
1062,340,106,63
1069,344,101,60
1062,350,90,53
1077,347,92,55
1124,355,87,52
1098,342,99,59
1055,342,101,60
1091,337,109,65
1144,346,94,56
1102,342,101,60
1106,341,101,60
1083,335,109,65
1074,341,99,59
1115,352,87,52
1127,360,75,45
1099,341,101,60
1113,353,87,52
1101,344,99,59
1030,351,87,52
1049,340,101,60
1055,344,99,59
1083,339,106,63
1042,344,101,60
1072,350,90,53
1082,377,67,40
1052,356,92,55
1099,352,87,52
1120,363,75,45
1135,344,99,59
1122,351,90,53
1120,348,92,55
1087,338,101,60
1075,329,117,70
1148,342,101,60
1181,362,77,46
1152,351,87,52
1100,345,99,59
1098,348,92,55
1103,346,99,59
1142,350,87,52
1144,336,88,70
1140,339,102,63
1097,334,92,69
1072,339,132,63
1172,338,105,62
1144,342,98,60
1097,341,99,60
979,345,99,59
963,338,91,64
966,338,94,69
979,339,85,62
1031,357,94,56
1021,342,110,64
997,336,92,65
1047,341,88,62
1049,341,88,62
1067,347,79,56
1062,337,90,64
1177,350,77,55
1158,349,79,56
1171,354,73,52
994,345,83,59
1016,338,90,64
1007,346,81,58
1039,340,88,62
1046,351,77,55
1032,336,92,65
1027,345,83,59
975,351,77,55
975,351,77,55
963,346,83,59
947,343,83,59
1003,337,90,64
1078,338,90,64
1157,368,69,50
1228,352,73,52
1238,348,77,55
1273,354,73,52
1300,354,71,51
1178,342,83,59
1146,349,77,55
1122,350,77,55
1150,355,71,51
1139,347,79,56
1136,349,79,56
1257,346,79,56
1246,348,77,55
1256,345,81,58
1246,345,79,56
1283,350,75,54
1308,356,69,50
1263,348,77,55
1164,356,71,51
1138,344,83,59
1003,341,88,62
990,336,92,65
979,350,79,56
899,343,83,59
907,344,83,59
887,342,85,61
900,345,83,59
943,338,90,64
981,343,83,59
991,354,75,54
981,349,79,56
954,346,81,58
955,334,92,65
975,347,79,56
988,336,92,65
969,335,92,65
983,336,92,65
1054,336,92,65
1082,347,79,56
1075,335,92,65
1045,336,92,65
960,335,92,65
977,343,85,61
1023,347,81,58
1068,340,88,62
1025,346,81,58
992,334,92,65
992,334,92,65
1035,343,85,61
1013,338,90,64
997,347,81,58
1015,346,81,58
1012,344,83,59
1012,344,83,59
1020,345,83,59
989,336,92,65
936,335,94,67
930,335,92,65
1023,341,85,61
1188,347,79,56
1229,340,85,61
1247,348,77,55
1082,335,92,65
1103,348,79,56
1148,343,83,59
1097,349,77,55
1117,345,81,58
1086,338,90,64
1114,346,81,58
1117,342,83,59
1102,338,88,62
1211,348,77,55
1184,348,79,56
1135,352,73,52
1050,336,92,65
1034,347,81,58
985,344,83,59
1027,344,83,59
1056,343,85,61
965,347,79,56
913,346,81,58
958,346,83,59
982,343,85,61
959,342,85,61
1002,344,79,56
1045,354,71,51
1013,344,83,59
1047,342,85,61
1076,349,77,55
977,340,88,62
948,346,79,56
966,348,79,56
1059,336,92,65
1066,343,83,59
1149,356,71,51
1141,349,77,55
1141,349,77,55
992,349,79,56
1069,345,81,58
1034,342,83,59
1034,342,83,59
1062,349,79,56
1059,345,83,59
1061,334,92,65
971,343,85,61
977,334,94,67
967,346,81,58
903,336,92,65
985,345,83,59
889,348,81,58
904,336,92,65
1197,340,85,61
1077,340,88,62
1063,343,81,63
1092,335,92,72
1104,341,82,68
1074,346,81,58
1058,345,83,59
979,346,81,58
997,340,88,62
1041,345,81,58
1012,349,77,55
1112,341,85,61
1112,341,85,61
996,335,92,65
1029,336,110,64
1062,336,106,64
1152,341,83,59
1215,335,99,71
1214,338,98,68
1211,346,79,56
1171,344,83,59
1033,341,91,63
1027,334,110,72
877,338,90,64
875,353,73,52
953,341,88,62
984,338,90,64
971,336,92,65
957,336,92,65
1068,337,90,64
1094,335,92,65
1134,343,83,59
1093,347,81,58
1059,333,94,67
1072,343,85,61
1029,344,81,58
978,345,81,58
967,335,92,65
935,339,88,62
926,333,94,67
1031,336,92,65
1054,336,92,65
1100,345,83,59
1046,337,92,65
995,337,90,64
984,342,85,61
935,348,79,56
920,338,90,64
961,341,85,61
1036,337,92,65
1052,334,94,67
1169,348,77,55
1170,344,83,59
1182,348,79,56
1048,336,92,65
1067,338,90,64
1082,336,92,65
1054,341,85,61
1094,351,75,54
1020,342,85,61
1047,336,92,65
1061,335,92,65
985,349,81,58
953,335,92,65
861,346,81,58
847,351,75,54
853,349,79,56
839,337,90,64
872,348,81,58
858,336,92,65
874,343,85,61
871,343,85,61
933,336,92,65
945,342,85,61
1039,337,92,65
1009,346,81,58
1075,334,94,67
1113,346,79,56
1112,350,77,55
994,337,90,64
959,336,92,65
1048,343,83,59
985,346,81,58
958,336,90,64
953,350,77,55
914,329,99,70
1005,336,92,65
1012,336,92,65
1089,345,81,58
1074,347,81,58
1094,343,83,59
1057,330,97,68
1073,335,92,65
1098,330,97,68
1104,337,90,64
1087,344,83,59
1103,352,75,54
1096,356,71,51
1037,342,85,61
1020,336,92,65
1016,334,94,67
998,335,92,65
1062,343,83,59
1205,345,81,58
1167,339,88,62
1146,341,83,59
1081,342,83,59
1054,334,92,65
1090,336,92,65
1085,334,94,67
1113,349,77,55
1043,337,92,65
1053,346,81,58
1075,341,85,61
1046,338,90,64
1092,346,81,58
1069,336,92,65
1139,344,83,59
1151,346,81,58
1125,348,79,56
1094,344,83,59
1126,345,81,58
1188,348,79,56
1098,333,93,72
1134,337,94,66
1115,337,102,66
1179,336,94,68
1225,340,88,63
1162,343,92,60
1165,336,104,68
1035,337,90,64
1024,336,92,65
982,337,90,64
982,343,83,59
958,343,83,59
970,342,85,61
1032,332,92,65
1114,336,87,65
1117,328,99,76
1135,339,88,62
1177,336,82,66
1158,328,93,75
1158,330,93,74
1118,333,91,70
1159,335,98,69
1142,330,103,74
1135,326,109,78
1162,332,98,71
1126,336,93,66
1139,344,81,58
1222,352,73,52
1166,327,88,60
1142,333,88,69
1121,327,86,75
1203,346,79,56
1257,354,71,51
1245,337,86,68
1230,338,91,64
1178,333,105,70
1137,339,97,63
1058,333,98,69
1078,336,104,68
1113,347,81,58
1111,344,83,59
1069,334,91,72
1065,338,88,66
1104,335,93,61
1098,334,93,69
1167,332,87,68
1168,336,110,61
1073,329,104,72
1070,340,98,61
1070,336,105,69
1113,335,93,70
1149,336,93,68
1149,340,79,61
1146,333,94,72
1200,354,71,51
1296,343,94,61
1278,338,102,66
1334,356,69,50
1343,343,99,62
1236,333,106,74
1250,350,75,54
1257,333,110,70
1314,328,87,74
1315,339,93,65
1279,328,98,76
1242,332,97,72
1174,332,99,72
1153,328,99,74
1168,335,105,69
1173,327,100,76
1208,336,81,70
1254,346,79,56
1172,355,75,54
1170,348,75,54
1121,344,81,58
1148,345,81,58
1193,342,81,58
1062,342,104,60
1066,345,97,55
1021,337,92,68
950,342,88,62
985,344,83,59
997,343,83,59
991,339,90,64
1009,336,92,65
1045,341,85,61
1074,341,83,59
1152,350,79,56
1156,356,71,51
1121,337,90,64
1120,347,79,56
1114,347,79,56
1083,342,85,61
1082,345,83,59
1091,346,81,58
1128,343,83,59
1106,349,79,56
1151,348,77,55
1145,352,75,54
1025,345,85,61
1025,343,85,61
1044,337,92,65
1039,343,83,59
1076,345,83,59
1076,345,83,59
1072,344,83,59
1006,341,88,62
992,344,83,59
1058,347,81,58
1058,346,81,58
1070,345,81,58
1013,342,85,61
1032,340,88,62
996,343,83,59
948,342,88,62
988,348,81,58
1080,335,92,65
964,336,90,64
964,336,90,64
997,339,93,63
979,353,71,51
1013,343,83,59
973,340,88,62
969,342,85,61
920,350,75,54
1030,341,85,61
1133,349,79,56
1080,342,83,59
1103,354,71,51
1126,348,79,56
1103,348,81,58
1015,343,85,61
1087,345,81,58
1113,347,81,58
1048,341,86,60
1017,344,81,58
1017,343,84,60
1015,343,84,60
1026,343,85,61
1075,343,83,59
1095,335,94,71
1132,336,81,58
1091,334,97,68
1104,337,90,64
1129,343,83,59
1073,342,88,62
1086,348,79,56
1140,348,77,55
1224,341,86,62
1236,343,78,55
1221,338,81,58
1188,341,80,57
1128,339,104,65
1093,336,93,68
1042,336,98,70
1022,342,98,63
1030,343,98,55
1024,338,98,59
1042,335,92,65
1080,345,81,58
1009,348,79,56
1009,348,79,56
970,345,81,58
922,346,81,58
988,341,88,62
1015,342,85,61
984,342,85,61
991,349,79,56
974,342,85,61
977,344,83,59
974,342,85,61
967,338,90,64
981,346,81,58
977,344,83,59
977,344,83,59
977,344,83,59
978,344,83,59
977,344,83,59
978,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
981,347,81,58
981,347,81,58
978,344,83,59
975,342,81,59
974,342,85,61
981,346,81,58
975,344,81,59
981,347,81,58
981,346,81,58
974,342,85,61
973,345,81,58
