1014,348,86,55
1014,348,86,55
986,355,84,54
950,340,100,64
931,343,97,63
947,342,100,64
985,344,97,63
992,340,102,66
1004,346,95,61
999,345,95,61
1038,346,94,61
1029,347,82,61
1028,347,81,61
1033,348,93,60
1071,349,86,55
1056,340,100,63
1042,344,95,61
1051,341,97,63
1065,346,93,60
1061,346,93,60
1004,346,95,61
976,348,88,57
986,346,95,61
998,341,97,63
1060,343,95,61
1113,346,93,60
1147,347,93,60
1122,343,88,57
1120,346,90,58
1075,346,93,60
1045,344,97,63
1041,345,95,61
1059,346,93,60
975,346,93,60
924,339,100,64
937,346,93,60
928,342,97,63
932,343,97,63
932,343,97,63
971,351,84,54
992,353,84,54
961,346,90,58
937,345,90,58
905,352,84,54
904,339,93,66
871,351,86,55
863,354,84,54
915,343,97,63
938,343,95,61
1008,336,99,64
1007,339,102,66
994,347,93,60
1003,345,95,61
997,340,100,64
1008,338,100,63
984,346,96,60
992,337,98,62
1003,342,99,64
1072,345,99,63
1069,341,87,65
1043,338,102,65
1025,342,97,63
1033,345,94,60
1057,342,98,62
1069,341,92,61
977,341,109,63
957,337,106,69
951,343,105,62
961,339,102,66
968,341,97,63
952,343,97,63
940,342,100,64
962,343,97,63
980,344,97,63
1021,353,84,54
1044,345,95,61
1026,346,95,61
1026,346,95,61
1018,344,97,63
1022,346,93,60
1041,346,95,61
1043,346,95,61
1036,343,97,63
1010,342,97,63
1020,340,100,64
1028,342,95,61
1065,342,97,63
1036,342,97,63
1036,342,97,63
1037,340,100,64
938,340,100,64
945,352,84,54
959,343,97,63
958,350,86,55
958,343,97,63
959,342,97,63
981,340,100,64
983,343,97,63
958,344,95,61
960,345,88,57
935,344,95,61
918,339,100,64
888,345,95,61
893,342,97,63
930,346,95,61
955,334,105,67
1046,342,95,61
1074,350,84,54
1073,355,84,54
1105,355,80,51
1089,354,84,54
1058,343,95,61
972,346,93,60
974,339,100,64
1006,346,95,61
1030,355,80,51
1008,346,93,60
995,344,95,61
968,343,97,63
960,342,97,63
984,343,95,61
992,340,100,64
1001,342,97,63
1027,341,97,63
1041,347,90,58
1002,344,97,63
975,342,100,64
982,344,97,63
1010,344,95,61
1024,344,95,61
1025,344,95,61
1037,343,97,63
1072,342,95,61
1086,342,97,63
1089,350,86,55
1018,353,86,55
980,342,97,63
951,344,97,63
961,344,97,63
1002,342,97,63
1014,344,97,63
1027,346,95,61
1049,355,82,53
1049,357,78,50
979,346,93,60
936,354,78,50
906,350,90,58
907,344,95,61
907,344,95,61
956,341,97,63
962,340,97,63
998,344,95,61
998,356,82,53
972,351,86,55
951,342,97,63
975,340,100,64
1037,342,97,63
981,342,97,63
976,341,97,63
952,342,95,61
988,343,97,63
984,341,100,64
958,343,97,63
960,348,90,58
953,343,97,63
955,347,93,60
947,341,97,63
963,349,88,57
975,335,107,69
1061,346,93,60
1075,345,95,61
1067,347,93,60
1070,348,93,60
1037,347,93,60
982,357,84,54
991,349,90,58
977,343,95,61
1054,344,95,61
1028,344,93,60
1027,343,95,61
1052,352,84,54
1033,345,93,60
929,354,82,53
886,349,90,58
878,346,95,61
861,354,84,54
894,348,93,60
897,350,90,58
869,343,97,63
866,340,100,64
898,349,86,55
909,348,88,57
976,347,88,57
949,339,102,66
954,348,88,57
929,342,97,63
910,343,97,63
935,344,97,63
935,344,97,63
1004,340,100,64
989,346,93,60
999,352,86,55
980,344,93,60
954,343,95,61
1012,341,100,64
1107,353,86,55
1140,356,76,49
1115,362,72,46
1090,352,84,54
1039,345,95,61
1019,347,93,60
1174,349,88,57
1111,349,90,58
1109,344,95,61
1050,340,100,64
1056,341,100,64
1051,345,95,61
1057,342,97,63
1090,340,97,63
1101,341,97,63
1095,346,93,60
1061,347,93,60
1047,342,97,63
1090,352,84,54
1041,346,93,60
992,342,97,63
983,342,95,61
1027,340,100,64
1047,351,88,57
1045,339,100,64
1080,346,93,60
1054,345,95,61
1078,352,86,55
1069,344,95,61
1026,344,97,63
1026,344,93,60
1028,347,93,60
1044,356,76,49
1010,350,88,57
985,343,97,63
982,343,95,61
982,343,95,61
971,355,84,54
976,347,90,58
979,340,100,64
1024,341,97,63
1044,342,97,63
1034,342,95,61
980,348,90,58
986,354,82,53
906,346,95,61
926,342,97,63
968,343,97,63
947,342,97,63
958,342,97,63
1003,344,93,60
1033,346,93,60
1034,355,86,55
1048,363,78,50
1029,348,90,58
994,346,95,61
999,358,82,53
968,345,95,61
989,345,93,60
1032,348,88,57
994,347,88,57
964,343,97,63
960,341,100,64
953,345,95,61
1012,342,97,63
1026,352,84,54
987,347,93,60
1004,343,97,63
1023,352,86,55
1049,339,97,63
1049,339,97,63
1072,350,84,54
1038,345,93,60
1030,343,95,61
1063,342,97,63
1064,344,95,61
1001,347,93,60
969,343,95,61
963,344,97,63
1040,350,88,57
1087,344,88,57
1124,359,78,50
1075,352,86,55
1075,352,86,55
1094,352,86,55
1065,346,93,60
1082,340,95,61
1102,349,84,54
1116,352,84,54
1087,345,93,60
1087,345,93,60
1088,350,88,57
1101,360,78,50
1060,349,90,58
986,345,95,61
976,352,86,55
980,343,97,63
947,344,93,60
1008,352,84,54
988,342,97,63
1041,352,86,55
1035,349,90,58
995,341,100,64
1017,345,95,61
1007,343,97,63
978,358,82,53
985,346,95,61
936,342,97,63
972,345,95,61
944,342,97,63
950,343,97,63
980,342,97,63
980,342,97,63
975,342,95,61
949,340,100,64
961,345,95,61
984,348,88,57
976,345,95,61
942,344,95,61
983,339,102,66
1003,342,97,63
1033,343,97,63
1069,347,93,60
972,347,90,58
949,346,90,58
947,343,97,63
951,342,97,63
996,339,100,64
982,345,95,61
954,342,97,63
969,342,95,61
1000,345,95,61
1008,357,82,53
995,351,88,57
968,343,97,63
972,343,97,63
1000,342,97,63
994,344,95,61
948,345,88,57
939,343,97,63
970,347,93,60
1050,347,93,60
1046,346,93,60
1026,345,95,61
1035,342,97,63
1013,341,97,63
1041,366,76,49
1079,352,88,57
1068,345,95,61
1075,353,78,61
1071,346,93,60
1060,346,93,60
1058,340,100,64
1064,346,93,60
1032,347,90,58
974,339,100,64
986,345,93,60
889,343,95,61
895,345,95,61
894,340,100,64
937,355,80,51
925,343,97,63
927,342,97,63
931,345,95,61
966,345,95,61
947,343,95,61
961,344,97,63
959,344,97,63
1023,346,88,57
1000,345,93,60
966,343,97,63
1026,341,97,63
985,346,93,60
936,336,105,67
959,346,93,60
946,343,95,61
928,348,86,55
952,349,88,57
1031,347,93,60
1066,346,93,60
1112,345,93,60
1118,347,90,58
1114,345,93,60
1112,347,90,58
1069,346,93,60
1018,339,97,63
1034,346,88,57
1069,357,78,50
1021,346,90,58
1011,346,93,60
1028,345,95,61
999,341,100,64
1009,343,97,63
1057,345,95,61
1051,344,95,61
1050,346,93,60
1074,347,93,60
1029,346,95,61
1039,345,95,61
1035,349,88,57
1035,349,88,57
961,341,100,64
958,345,97,63
990,344,95,61
986,350,88,57
987,345,95,61
1009,357,82,53
1013,348,88,57
1001,344,95,61
988,347,93,60
985,344,95,61
961,343,97,63
977,352,86,55
1013,365,78,50
1080,355,82,53
1056,356,82,53
1031,336,97,74
1018,344,95,61
1018,344,95,61
984,355,82,53
929,342,97,63
951,342,97,63
955,344,95,61
924,347,93,60
898,346,95,61
890,342,97,63
899,344,95,61
960,344,95,61
948,346,95,61
952,341,97,63
974,348,82,53
968,342,100,64
986,344,97,63
933,344,97,63
879,344,95,61
882,356,82,53
873,347,93,60
922,344,97,63
890,351,90,58
899,344,95,61
890,340,100,64
929,343,97,63
940,340,100,64
960,343,97,63
1017,348,86,55
1010,343,97,63
1030,345,93,60
1025,352,84,54
964,344,95,61
897,342,95,61
899,343,95,61
879,343,97,63
873,348,93,60
848,342,97,63
835,347,93,60
808,346,95,61
831,356,82,53
851,352,88,57
796,352,88,57
813,347,93,60
825,346,95,61
869,344,97,63
872,346,95,61
904,343,97,63
991,347,93,60
995,344,95,61
1075,342,95,61
1049,344,88,57
1009,345,95,61
1061,353,86,55
1085,351,84,54
1067,346,95,61
1061,348,93,60
1061,348,93,60
1016,346,95,61
1027,349,90,58
1019,354,82,53
979,339,100,64
1002,344,97,63
1068,346,93,60
1109,346,93,60
1098,345,93,60
1106,352,86,55
1055,352,86,55
1052,346,93,60
1016,344,95,61
986,331,79,87
978,351,88,57
969,353,84,54
953,346,93,60
972,344,97,63
972,344,97,63
974,354,84,54
965,347,93,60
962,344,95,61
1031,345,95,61
955,341,100,64
949,343,95,61
939,348,88,57
974,340,97,63
989,357,76,49
960,342,97,63
975,341,100,64
997,341,100,64
942,349,88,57
896,351,88,57
956,340,116,62
981,349,86,55
974,345,90,58
926,349,88,57
924,344,97,63
916,345,95,61
919,352,90,58
940,343,97,63
986,346,95,61
939,341,100,64
961,342,97,63
952,342,97,63
945,347,88,57
881,347,90,58
898,356,82,53
919,349,88,57
894,346,93,60
884,346,95,61
907,351,90,58
1006,341,97,63
1109,346,93,60
1144,358,82,53
1158,334,90,76
1048,340,100,64
1033,343,97,63
999,345,93,60
1038,336,86,70
1002,344,95,61
1002,344,95,61
1002,344,95,61
1030,341,112,61
1089,348,79,59
1045,346,90,58
973,342,97,63
989,346,93,60
974,354,82,53
915,356,82,53
918,355,80,51
936,340,100,64
911,345,95,61
980,343,97,63
1001,347,90,58
973,341,97,63
1033,346,95,61
1027,348,93,60
991,340,100,64
1014,343,97,63
1006,344,95,61
957,340,102,66
940,342,97,63
951,340,100,64
961,344,95,61
993,344,97,63
1001,342,97,63
1005,353,86,55
950,344,95,61
964,336,85,70
957,339,100,64
949,342,97,63
953,340,111,66
990,340,122,60
1029,340,112,61
957,342,97,63
984,346,95,61
1006,346,95,61
1065,349,90,58
1064,348,93,60
1072,346,93,60
1106,346,93,60
1140,349,86,55
1169,351,84,54
1175,340,90,66
1118,340,115,71
1108,345,111,68
1100,342,112,69
1111,336,96,74
1093,339,94,68
1070,339,96,68
1066,335,99,72
1061,347,93,60
1054,341,97,63
1057,349,88,57
1010,344,97,63
1004,346,93,60
989,347,90,58
999,345,95,61
1035,345,95,61
1034,341,100,64
1040,344,97,63
1064,346,93,60
1075,349,90,58
1055,343,95,61
1025,353,84,54
987,343,95,61
982,349,88,57
1008,344,97,63
998,344,97,63
1001,350,88,57
1020,363,76,49
1067,356,78,50
1077,359,74,48
1044,346,93,60
1018,354,90,58
1001,345,95,61
1001,345,95,61
983,345,95,61
955,344,95,61
953,342,95,61
1045,343,95,61
1045,343,95,61
947,342,97,63
934,348,90,58
899,357,82,53
916,343,93,60
908,343,97,63
1019,346,93,60
1021,335,94,73
1018,348,93,60
1041,343,97,63
1005,348,90,58
994,345,95,61
996,344,95,61
985,347,90,58
989,346,95,61
989,346,95,61
984,347,90,58
973,354,84,54
897,353,86,55
900,348,93,60
935,352,84,54
982,346,90,58
953,345,95,61
972,345,95,61
938,340,100,64
924,341,97,63
984,347,95,61
1014,343,97,63
982,346,90,58
1017,341,95,61
1032,347,88,57
1017,348,90,58
1017,355,82,53
1057,348,93,60
1057,346,90,58
1039,350,88,57
1012,350,86,55
895,355,84,54
880,349,90,58
946,343,97,63
960,342,97,63
935,341,100,64
952,339,102,66
1150,356,82,53
1078,354,84,54
1073,360,74,48
1035,342,97,63
1039,347,93,60
1034,343,97,63
1013,347,90,58
1013,347,90,58
981,346,93,60
993,346,93,60
1015,344,93,60
980,346,95,61
1019,346,95,61
1016,348,90,58
1091,354,82,53
1119,354,82,53
1119,354,82,53
1042,341,100,64
1072,351,88,57
1017,349,90,58
1011,347,90,58
998,350,86,55
1005,346,93,60
996,343,97,63
996,343,97,63
952,344,95,61
958,351,88,57
987,350,90,58
956,346,90,58
941,342,97,63
925,343,95,61
888,342,97,63
905,351,88,57
843,346,95,61
847,348,93,60
924,347,90,58
928,344,97,63
979,342,95,61
1059,344,93,60
1067,347,88,57
1045,352,86,55
1045,352,86,55
993,350,88,57
1007,346,95,61
1006,345,95,61
1010,345,95,61
999,345,90,58
991,343,97,63
997,349,88,57
986,351,86,55
995,342,97,63
1062,345,95,61
1072,345,95,61
1069,343,95,61
970,344,97,63
1002,347,93,60
1015,349,90,58
1110,348,90,58
957,343,97,63
968,349,90,58
964,359,76,49
958,341,100,64
1004,347,90,58
1004,347,90,58
995,343,95,61
992,343,97,63
986,343,97,63
996,343,95,61
965,348,88,57
1007,348,88,57
1030,346,93,60
1055,351,88,57
1077,342,79,65
1086,339,86,68
1039,346,93,60
1013,345,95,61
979,346,93,60
970,352,84,54
1000,349,88,57
997,342,97,63
1051,347,93,60
1012,342,97,63
1103,352,86,55
1124,348,90,58
1108,347,90,58
1108,347,90,58
1114,353,84,54
971,348,90,58
952,343,95,61
959,344,95,61
973,344,95,61
937,346,90,58
954,342,97,63
963,348,90,58
900,339,100,64
910,344,95,61
935,351,86,55
882,338,100,64
883,345,90,58
959,345,95,61
974,344,97,63
959,343,97,63
986,346,95,61
1085,348,90,58
1107,347,90,58
1107,347,90,58
1005,344,97,63
964,343,97,63
966,346,93,60
935,338,102,66
936,349,93,60
978,350,90,58
1016,355,84,54
1003,345,95,61
1006,345,95,61
978,344,95,61
1008,347,93,60
1015,342,97,63
1067,348,93,60
1098,346,93,60
1108,345,93,60
1098,346,93,60
1123,352,84,54
1122,351,86,55
1122,351,86,55
1076,354,84,54
1006,342,97,63
1029,345,93,60
1018,343,97,63
993,346,93,60
931,343,95,61
925,343,95,61
962,343,95,61
972,343,100,64
1044,346,93,60
1027,352,88,57
1033,345,95,61
1016,347,90,58
1033,354,82,53
955,345,95,61
954,341,97,63
961,346,93,60
969,344,97,63
1036,345,95,61
1037,355,84,54
1064,360,78,50
1119,355,78,50
1120,338,100,69
1099,348,90,58
1088,353,86,55
1081,353,86,55
1073,348,90,58
1073,348,90,58
1059,343,95,61
1090,346,90,58
1065,353,86,55
1048,345,93,60
1051,351,88,57
1039,348,93,60
1015,340,97,63
1028,334,100,64
1101,347,90,58
1106,348,90,58
1096,347,86,55
1106,344,93,60
1033,347,93,60
1089,337,85,71
1065,332,85,73
1025,343,95,61
1108,360,78,50
1059,348,90,58
1047,349,88,57
1029,345,93,60
1024,344,93,60
1058,352,84,54
1083,355,82,53
1079,353,84,54
974,345,95,61
974,344,95,61
951,344,97,63
976,351,88,57
1006,347,93,60
1006,343,95,61
1021,345,95,61
1062,348,90,58
1006,345,95,61
1009,350,84,54
1061,348,93,60
1028,347,90,58
1043,346,93,60
996,347,90,58
1014,344,95,61
944,343,97,63
958,346,90,58
943,351,84,54
895,339,93,70
860,343,86,66
868,343,93,65
897,347,93,60
931,342,97,63
955,344,97,63
975,339,82,64
973,343,95,61
1006,346,95,61
1099,347,90,58
1107,347,90,58
1106,345,90,58
1112,342,91,64
1067,339,97,69
1010,346,93,60
1002,343,97,63
1027,341,97,63
1025,347,93,60
1042,342,97,63
1007,348,90,58
1014,333,96,74
1017,349,90,58
1047,340,97,63
1151,332,97,76
1049,351,86,55
968,341,97,63
1015,349,88,57
998,345,93,60
998,345,93,60
992,346,93,60
990,345,95,61
971,345,95,61
1003,341,97,63
1086,353,86,55
1063,349,88,57
1077,355,82,53
1060,346,90,58
1053,358,82,53
1077,353,86,55
1040,347,93,60
1048,348,93,60
1050,345,95,61
1054,346,93,60
1044,345,95,61
1021,347,93,60
980,343,97,63
991,347,90,58
1015,342,95,61
1061,343,95,61
1061,343,95,61
1019,350,90,58
1006,345,95,61
1011,346,93,60
1080,333,82,74
1075,349,90,58
1049,347,93,60
1065,343,105,65
1107,355,82,53
1060,342,100,70
1056,340,95,61
1094,345,93,60
1102,350,88,57
1089,344,91,59
1016,349,86,55
981,342,98,60
974,342,97,63
1005,344,93,60
1011,341,114,64
1002,348,93,60
977,341,114,64
1030,346,95,61
1068,335,102,77
1156,337,90,70
1075,349,90,58
1082,342,95,61
1097,351,86,55
1070,349,90,58
972,345,93,60
911,343,97,63
918,347,93,60
881,353,88,57
906,348,86,55
911,352,84,54
965,347,93,60
1037,347,93,60
1037,347,93,60
1067,347,93,60
1137,359,76,49
1124,335,98,73
1114,354,82,53
1098,354,84,54
1130,336,91,73
1038,337,90,68
1027,341,97,63
1016,345,93,60
1000,347,90,58
959,352,88,57
959,352,88,57
931,347,93,60
907,352,86,55
918,350,86,55
913,343,97,63
920,347,93,60
965,339,95,61
1043,348,93,60
963,347,95,61
972,343,97,63
994,343,97,63
1019,348,93,60
1012,344,95,61
994,349,90,58
994,353,86,55
1005,346,95,61
994,348,93,60
958,349,86,55
985,346,95,61
990,346,95,61
1115,353,80,51
1042,342,95,61
1051,351,84,54
1069,348,93,60
1064,335,81,73
1037,351,88,57
1044,347,93,60
1119,357,78,50
1107,355,80,51
1020,343,95,61
1007,352,88,57
963,347,93,60
997,343,90,58
958,348,90,58
985,351,88,57
1019,344,95,61
953,343,97,63
1000,346,95,61
1020,346,93,60
1044,348,86,55
1075,353,86,55
1058,352,84,54
1016,356,82,53
1020,353,84,54
1013,339,100,64
979,345,95,61
953,339,90,66
961,355,82,53
1012,345,95,61
1041,352,88,57
1034,348,90,58
981,345,95,61
1010,346,90,58
1043,343,95,61
1054,352,84,54
991,347,90,58
1040,347,93,60
1056,349,90,58
994,340,100,64
1000,354,82,53
1009,354,82,53
972,353,82,53
954,344,95,61
1008,373,70,45
1037,356,82,53
1016,354,84,54
981,346,93,60
987,352,86,55
964,345,95,61
991,347,90,58
953,345,95,61
960,349,93,60
1022,346,93,60
1015,362,82,53
1036,342,95,61
999,349,90,58
987,342,97,63
988,344,130,59
1031,346,93,60
1074,339,85,64
1043,344,95,61
1001,346,93,60
1004,348,90,58
1009,352,88,57
1012,353,86,55
1046,349,93,60
1076,346,93,60
1164,355,80,51
1193,338,97,66
1165,336,105,72
1198,352,84,54
1108,350,86,55
1089,354,84,54
1088,353,84,54
1091,351,84,54
1046,346,93,60
1072,346,93,60
1175,362,68,44
1169,358,74,48
1149,337,93,69
1149,340,86,64
1167,357,82,53
1060,346,93,60
1072,335,98,73
1103,334,86,74
1098,340,85,65
1083,338,84,70
1128,338,78,66
1182,336,81,51
1179,338,84,65
1142,346,90,58
1146,353,84,54
1137,343,102,63
1134,347,88,57
1087,349,90,58
1075,344,90,55
1053,356,80,51
1053,356,80,51
1018,350,90,58
1000,345,95,61
994,334,86,74
991,339,86,68
965,338,109,68
920,342,97,63
970,345,90,58
990,348,90,58
1013,331,92,74
1087,339,87,70
1089,338,86,69
1102,338,92,68
1038,337,105,72
1041,342,88,64
1062,338,86,75
1076,340,85,68
1024,338,86,70
1006,332,100,74
990,344,93,60
967,350,88,57
962,349,88,57
966,351,86,55
1028,353,86,55
1003,349,88,57
918,345,95,61
975,352,86,55
935,348,90,58
948,343,95,61
948,343,95,61
996,360,78,50
1027,353,86,55
1054,352,82,53
1070,351,84,54
1098,355,80,51
1114,358,76,49
987,344,95,61
963,344,95,61
963,344,95,61
963,347,93,60
968,349,90,58
1007,346,93,60
965,342,97,63
955,348,86,55
1026,346,93,60
1124,354,82,53
1092,353,84,54
1120,348,88,57
1128,356,82,53
1010,352,86,55
1019,357,82,53
1025,361,78,50
1073,337,92,74
1085,341,98,66
998,338,86,69
942,349,88,57
956,352,86,55
940,344,95,61
1033,346,93,60
1033,346,93,60
1023,356,80,51
1036,351,84,54
1000,361,80,51
1053,347,93,60
1064,345,95,61
1091,356,82,53
1118,356,82,53
1116,360,78,50
1100,363,74,48
1025,356,82,53
1001,339,85,66
950,340,91,71
970,355,84,54
970,355,84,54
970,352,86,55
1015,346,93,60
1017,353,84,54
1008,350,88,57
991,357,82,53
1057,354,82,53
1083,349,88,57
1082,354,84,54
1090,356,76,49
1127,352,86,55
1040,347,95,61
1021,355,82,53
980,352,86,55
980,354,84,54
951,348,88,57
987,356,82,53
1013,346,95,61
1069,348,93,60
1078,351,88,57
1059,355,84,54
1059,355,84,54
1067,350,88,57
1109,348,90,58
1131,360,76,49
1136,352,84,54
1181,349,88,57
1161,356,82,53
1049,340,87,71
1009,335,97,73
1071,348,93,61
1062,335,94,74
1084,358,80,51
1122,346,88,64
1100,352,86,55
1065,334,88,73
1058,332,93,74
1070,335,93,72
1078,330,93,78
1069,333,93,74
1060,332,100,74
1064,326,96,78
1105,326,93,85
1178,329,91,76
1197,335,96,72
1164,330,106,78
1022,339,103,65
995,339,94,68
1033,353,86,55
981,346,93,60
987,355,82,53
998,353,86,55
1023,353,84,54
1104,354,84,54
1108,351,86,55
1080,353,84,54
1129,354,82,53
1115,345,90,58
1021,350,88,57
1014,353,86,55
1041,356,80,51
1035,354,80,51
1008,355,82,53
991,357,82,53
1023,353,86,55
1029,348,93,60
1121,354,84,54
1009,352,86,55
1004,348,90,58
1011,354,86,55
976,367,76,49
954,354,86,55
997,352,86,55
998,352,86,55
986,350,88,57
1010,359,80,51
1027,353,86,55
1001,354,84,54
1052,354,86,55
1034,354,86,55
1009,350,88,57
1006,352,86,55
1058,349,90,58
1042,350,90,58
1130,334,91,73
1129,339,93,68
1142,335,86,71
1062,339,90,68
1048,341,98,68
1013,334,81,72
1017,332,94,75
1045,339,98,69
1075,340,93,66
1046,338,93,69
1034,339,88,68
997,343,94,66
1018,343,84,64
1053,339,97,68
1050,339,94,65
1081,336,99,72
1105,339,93,70
1011,351,88,57
995,335,97,74
950,339,98,71
949,341,87,64
986,340,81,68
1010,338,96,65
1041,345,93,63
1137,345,84,60
1257,344,76,54
1264,343,81,56
1208,338,79,61
1199,334,94,74
1087,355,84,54
1079,351,88,57
1114,355,80,51
1071,348,88,57
1078,353,84,54
1081,343,97,63
1063,339,93,75
1064,336,67,76
1059,331,108,78
1060,339,108,70
1096,340,93,64
1090,336,99,70
1040,335,105,75
1061,351,86,55
1055,353,86,55
1088,356,80,51
1090,343,102,64
1046,343,98,65
1042,341,91,69
1068,340,100,68
1068,335,100,73
1065,339,93,70
1069,339,93,66
1063,335,99,71
1088,343,96,65
1072,336,104,72
1074,333,97,74
1058,339,91,69
1033,330,99,82
1028,349,88,57
1020,360,78,50
961,342,112,68
938,340,98,69
915,333,105,75
909,332,93,77
916,332,109,76
940,331,99,78
960,347,95,61
1001,354,86,55
976,339,85,65
978,338,85,72
937,347,81,63
928,338,99,70
969,341,88,66
1034,339,100,69
1050,338,99,69
1125,337,102,70
1154,360,78,50
1170,346,88,57
1169,346,88,57
1101,333,105,74
1078,333,99,74
1082,335,88,74
1098,337,91,71
1118,354,84,54
1109,338,94,69
1104,333,93,71
1053,342,100,66
1070,343,96,64
1079,338,92,71
1063,335,90,73
1092,335,110,74
1087,329,98,79
1021,333,93,75
1062,332,93,74
1049,348,90,58
1008,335,80,74
1041,333,93,74
1057,336,94,70
1059,334,88,74
1047,338,96,72
1051,331,110,77
1064,336,105,73
1009,354,82,53
949,349,86,55
986,339,84,69
1056,338,91,70
1040,353,84,54
1053,332,92,76
1032,335,84,77
1002,337,87,71
961,345,98,66
924,340,105,69
911,339,99,69
912,341,87,64
910,353,84,54
920,340,112,70
932,339,91,70
1060,355,84,54
1060,339,87,71
1065,348,81,62
1052,347,91,66
1047,356,82,53
997,341,94,68
1197,340,96,69
1107,352,86,55
1140,331,109,77
1102,330,86,77
1021,339,91,69
1022,333,91,75
1021,332,98,76
998,335,86,74
978,345,88,62
930,334,94,74
915,332,105,77
991,336,88,74
977,338,97,70
955,335,86,74
960,341,96,63
1012,356,80,51
997,338,93,71
1013,353,86,55
1032,351,88,57
954,350,86,55
936,336,91,73
945,339,82,70
954,337,102,71
976,341,86,63
971,337,87,62
991,337,103,69
1007,332,118,72
1030,340,84,59
1060,339,85,60
1087,339,85,60
1160,340,81,57
1160,340,81,57
1084,330,94,66
1097,335,88,61
1159,335,94,65
1110,331,130,77
1093,338,105,64
1072,338,94,65
1081,337,98,69
1076,337,98,68
1099,336,92,64
1096,337,100,65
1075,339,97,68
1058,337,88,61
1023,326,99,69
1085,334,85,60
1105,338,85,60
1079,341,79,55
1022,336,88,61
969,338,105,64
1035,340,83,58
1059,330,94,66
1006,341,83,58
995,331,92,64
944,339,103,70
919,335,105,70
907,338,88,61
899,328,115,75
909,340,83,58
895,339,134,63
1007,335,90,62
1006,331,123,78
998,336,86,68
1003,340,121,64
1008,343,92,60
1003,356,79,52
1014,347,89,59
950,325,101,66
1020,340,94,61
1045,347,89,59
1017,348,85,56
991,352,85,56
1072,348,87,57
1032,352,81,53
968,355,73,48
934,348,87,57
990,345,89,59
1051,353,81,53
1085,349,85,56
1077,354,79,52
1051,348,85,56
1084,349,87,57
1048,352,81,53
1015,349,83,54
1091,353,81,53
1047,357,77,50
1064,355,79,52
1085,348,85,56
1089,349,85,56
1071,347,87,57
1044,346,89,59
1026,348,87,57
1007,355,81,53
1066,348,87,57
1045,348,85,56
1016,339,96,63
1064,346,89,59
1070,347,87,57
1006,348,87,57
1076,348,87,57
1042,345,89,59
988,353,81,53
967,348,87,57
972,345,89,59
969,352,83,54
1025,350,83,54
932,350,85,56
932,350,85,56
942,350,85,56
957,351,85,56
979,354,81,53
975,350,85,56
951,349,85,56
968,349,85,56
1015,347,89,59
1046,349,87,57
1097,350,83,54
1067,349,85,56
1005,358,79,52
1006,355,79,52
950,351,85,56
943,350,85,56
960,349,87,57
963,350,85,56
944,350,83,54
944,350,83,54
970,349,85,56
1037,349,85,56
1153,352,81,53
1192,359,71,47
1182,349,83,54
1063,349,85,56
1066,349,85,56
1012,344,92,60
989,345,87,57
958,344,92,60
961,346,89,59
964,348,87,57
1041,348,87,57
1019,346,89,59
1023,351,83,54
1085,347,87,57
1009,355,79,52
937,350,85,56
906,357,79,52
970,351,83,54
955,351,83,54
960,352,83,54
942,354,81,53
948,347,87,57
954,348,87,57
987,350,83,54
972,349,85,56
965,353,81,53
1015,348,87,57
997,348,87,57
1024,349,85,56
1060,350,83,54
1048,346,89,59
1021,352,83,54
1021,352,83,54
1090,359,73,48
959,356,77,50
937,349,85,56
997,358,87,52
1018,336,97,69
966,345,101,60
955,343,90,66
988,335,92,73
995,342,90,66
985,348,99,59
1110,351,92,55
1119,359,81,48
1102,340,86,68
1190,341,79,65
1219,357,85,51
1161,344,99,59
1159,341,90,66
1077,335,88,74
1070,338,91,72
997,335,91,74
943,334,88,73
930,332,87,76
937,332,98,77
932,335,91,74
886,342,115,70
931,339,98,69
966,339,92,71
974,328,91,82
979,342,114,65
976,338,98,71
970,346,116,62
1011,337,105,70
1058,332,115,75
974,343,127,63
976,339,105,70
995,333,106,74
999,341,93,68
1005,338,84,72
976,334,139,72
960,332,97,74
960,339,111,69
978,335,118,72
1031,333,85,74
1018,331,99,78
1012,335,88,74
1013,327,91,83
1013,329,93,81
1056,333,105,74
1070,339,81,74
1076,335,86,74
1055,333,118,73
1069,335,74,59
1009,345,124,63
993,335,105,71
1052,335,79,71
1048,339,102,69
1019,338,85,71
985,339,108,66
1025,339,73,70
996,339,85,71
1010,335,93,74
1010,346,101,60
1076,331,110,73
1033,342,128,75
1106,335,98,73
1140,339,102,70
1117,331,87,76
1034,337,115,70
1071,335,86,72
1065,333,96,74
1086,335,97,74
1046,332,120,74
1092,334,93,74
1092,335,88,72
998,334,128,73
956,336,115,72
910,332,122,75
901,341,116,60
862,355,90,53
913,345,116,72
966,354,92,55
962,349,96,58
1004,344,105,58
1005,350,92,55
952,342,117,65
954,351,96,58
979,350,96,58
979,342,93,66
982,331,87,78
925,348,96,58
953,352,94,56
913,352,94,56
901,352,96,58
956,351,96,58
1015,347,99,59
991,345,92,56
988,339,128,65
1002,346,116,61
1038,339,118,65
1118,335,96,73
1068,339,132,63
1070,337,88,70
1050,334,104,74
1017,336,100,73
1024,332,93,77
1054,339,110,66
1045,343,99,64
1040,339,93,69
1083,359,81,48
1000,352,94,56
955,340,105,69
968,342,81,68
965,354,92,55
983,340,102,64
1012,336,105,71
1010,340,91,74
1043,333,86,74
1053,335,85,72
